Date,EnegryConsum
2020-05-07 15:00:00.000,38461
2020-05-07 16:00:00.000,38127
2020-05-07 17:00:00.000,37857
2020-05-07 18:00:00.000,37438
2020-05-07 19:00:00.000,36732
2020-05-07 20:00:00.000,37075
2020-05-07 21:00:00.000,39571
2020-05-07 22:00:00.000,39494
2020-05-07 23:00:00.000,38998
2020-05-08 00:00:00.000,38082
2020-05-08 01:00:00.000,36686
2020-05-08 02:00:00.000,35564
2020-05-08 03:00:00.000,34411
2020-05-08 04:00:00.000,33198
2020-05-08 05:00:00.000,32770
2020-05-08 06:00:00.000,31375
2020-05-08 07:00:00.000,29647
2020-05-08 08:00:00.000,29570
2020-05-08 09:00:00.000,30613
2020-05-08 10:00:00.000,31803
2020-05-08 11:00:00.000,32702
2020-05-08 12:00:00.000,33845
2020-05-08 13:00:00.000,34628
2020-05-08 14:00:00.000,35204
2020-05-08 15:00:00.000,35565
2020-05-08 16:00:00.000,35744
2020-05-08 17:00:00.000,35391
2020-05-08 18:00:00.000,34888
2020-05-08 19:00:00.000,34513
2020-05-08 20:00:00.000,35146
2020-05-08 21:00:00.000,37948
2020-05-08 22:00:00.000,38650
2020-05-08 23:00:00.000,37904
2020-05-09 00:00:00.000,37225
2020-05-09 01:00:00.000,36142
2020-05-09 02:00:00.000,34776
2020-05-09 03:00:00.000,33420
2020-05-09 04:00:00.000,32633
2020-05-09 05:00:00.000,32451
2020-05-09 06:00:00.000,31555
2020-05-09 07:00:00.000,30604
2020-05-09 08:00:00.000,31994
2020-05-09 09:00:00.000,34528
2020-05-09 10:00:00.000,36357
2020-05-09 11:00:00.000,37678
2020-05-09 12:00:00.000,39013
2020-05-09 13:00:00.000,40462
2020-05-09 14:00:00.000,40656
2020-05-09 15:00:00.000,40948
2020-05-09 16:00:00.000,40702
2020-05-09 17:00:00.000,40186
2020-05-09 18:00:00.000,39154
2020-05-09 19:00:00.000,38359
2020-05-09 20:00:00.000,38696
2020-05-09 21:00:00.000,41207
2020-05-09 22:00:00.000,41425
2020-05-09 23:00:00.000,40276
2020-05-10 00:00:00.000,39882
2020-05-10 01:00:00.000,38423
2020-05-10 02:00:00.000,37178
2020-05-10 03:00:00.000,35900
2020-05-10 04:00:00.000,35384
2020-05-10 05:00:00.000,34846
2020-05-10 06:00:00.000,33995
2020-05-10 07:00:00.000,32911
2020-05-10 08:00:00.000,34106
2020-05-10 09:00:00.000,36178
2020-05-10 10:00:00.000,37908
2020-05-10 11:00:00.000,39276
2020-05-10 12:00:00.000,40848
2020-05-10 13:00:00.000,41328
2020-05-10 14:00:00.000,41421
2020-05-10 15:00:00.000,41915
2020-05-10 16:00:00.000,41913
2020-05-10 17:00:00.000,41520
2020-05-10 18:00:00.000,40713
2020-05-10 19:00:00.000,39514
2020-05-10 20:00:00.000,39649
2020-05-10 21:00:00.000,41870
2020-05-10 22:00:00.000,42112
2020-05-10 23:00:00.000,41334
2020-05-11 00:00:00.000,40330
2020-05-11 01:00:00.000,38719
2020-05-11 02:00:00.000,37084
2020-05-11 03:00:00.000,35951
2020-05-11 04:00:00.000,35375
2020-05-11 05:00:00.000,35207
2020-05-11 06:00:00.000,34240
2020-05-11 07:00:00.000,33059
2020-05-11 08:00:00.000,34114
2020-05-11 09:00:00.000,36272
2020-05-11 10:00:00.000,38110
2020-05-11 11:00:00.000,39134
2020-05-11 12:00:00.000,40399
2020-05-11 13:00:00.000,41160
2020-05-11 14:00:00.000,41083
2020-05-11 15:00:00.000,41461
2020-05-11 16:00:00.000,41615
2020-05-11 17:00:00.000,41077
2020-05-11 18:00:00.000,40158
2020-05-11 19:00:00.000,39079
2020-05-11 20:00:00.000,39141
2020-05-11 21:00:00.000,41646
2020-05-11 22:00:00.000,41647
2020-05-11 23:00:00.000,40911
2020-05-12 00:00:00.000,39924
2020-05-12 01:00:00.000,38670
2020-05-12 02:00:00.000,37336
2020-05-12 03:00:00.000,36611
2020-05-12 04:00:00.000,35853
2020-05-12 05:00:00.000,35400
2020-05-12 06:00:00.000,34436
2020-05-12 07:00:00.000,33142
2020-05-12 08:00:00.000,33877
2020-05-12 09:00:00.000,36076
2020-05-12 10:00:00.000,37687
2020-05-12 11:00:00.000,38943
2020-05-12 12:00:00.000,40266
2020-05-12 13:00:00.000,40803
2020-05-12 14:00:00.000,40678
2020-05-12 15:00:00.000,41229
2020-05-12 16:00:00.000,41132
2020-05-12 17:00:00.000,40628
2020-05-12 18:00:00.000,39944
2020-05-12 19:00:00.000,38807
2020-05-12 20:00:00.000,38915
2020-05-12 21:00:00.000,40999
2020-05-12 22:00:00.000,41391
2020-05-12 23:00:00.000,40644
2020-05-13 00:00:00.000,39657
2020-05-13 01:00:00.000,38210
2020-05-13 02:00:00.000,37380
2020-05-13 03:00:00.000,36274
2020-05-13 04:00:00.000,35400
2020-05-13 05:00:00.000,34910
2020-05-13 06:00:00.000,33793
2020-05-13 07:00:00.000,32689
2020-05-13 08:00:00.000,33514
2020-05-13 09:00:00.000,35414
2020-05-13 10:00:00.000,37247
2020-05-13 11:00:00.000,38760
2020-05-13 12:00:00.000,39749
2020-05-13 13:00:00.000,40785
2020-05-13 14:00:00.000,40628
2020-05-13 15:00:00.000,40964
2020-05-13 16:00:00.000,40814
2020-05-13 17:00:00.000,40541
2020-05-13 18:00:00.000,39739
2020-05-13 19:00:00.000,38780
2020-05-13 20:00:00.000,38785
2020-05-13 21:00:00.000,40981
2020-05-13 22:00:00.000,41229
2020-05-13 23:00:00.000,40560
2020-05-14 00:00:00.000,39721
2020-05-14 01:00:00.000,38214
2020-05-14 02:00:00.000,37227
2020-05-14 03:00:00.000,35896
2020-05-14 04:00:00.000,35538
2020-05-14 05:00:00.000,34890
2020-05-14 06:00:00.000,33910
2020-05-14 07:00:00.000,32592
2020-05-14 08:00:00.000,33892
2020-05-14 09:00:00.000,35792
2020-05-14 10:00:00.000,37269
2020-05-14 11:00:00.000,38211
2020-05-14 12:00:00.000,39834
2020-05-14 13:00:00.000,40491
2020-05-14 14:00:00.000,40430
2020-05-14 15:00:00.000,40571
2020-05-14 16:00:00.000,40258
2020-05-14 17:00:00.000,39817
2020-05-14 18:00:00.000,39415
2020-05-14 19:00:00.000,38217
2020-05-14 20:00:00.000,38375
2020-05-14 21:00:00.000,40630
2020-05-14 22:00:00.000,40943
2020-05-14 23:00:00.000,39940
2020-05-15 00:00:00.000,39009
2020-05-15 01:00:00.000,37759
2020-05-15 02:00:00.000,36577
2020-05-15 03:00:00.000,35623
2020-05-15 04:00:00.000,35112
2020-05-15 05:00:00.000,34216
2020-05-15 06:00:00.000,32812
2020-05-15 07:00:00.000,30953
2020-05-15 08:00:00.000,30819
2020-05-15 09:00:00.000,31646
2020-05-15 10:00:00.000,32408
2020-05-15 11:00:00.000,33288
2020-05-15 12:00:00.000,34672
2020-05-15 13:00:00.000,35431
2020-05-15 14:00:00.000,36189
2020-05-15 15:00:00.000,36692
2020-05-15 16:00:00.000,36836
2020-05-15 17:00:00.000,36575
2020-05-15 18:00:00.000,36308
2020-05-15 19:00:00.000,35940
2020-05-15 20:00:00.000,36606
2020-05-15 21:00:00.000,39546
2020-05-15 22:00:00.000,40054
2020-05-15 23:00:00.000,39799
2020-05-16 00:00:00.000,38864
2020-05-16 01:00:00.000,37853
2020-05-16 02:00:00.000,36299
2020-05-16 03:00:00.000,35047
2020-05-16 04:00:00.000,34923
2020-05-16 05:00:00.000,34748
2020-05-16 06:00:00.000,33508
2020-05-16 07:00:00.000,32778
2020-05-16 08:00:00.000,34455
2020-05-16 09:00:00.000,36910
2020-05-16 10:00:00.000,38895
2020-05-16 11:00:00.000,40596
2020-05-16 12:00:00.000,41605
2020-05-16 13:00:00.000,42353
2020-05-16 14:00:00.000,42611
2020-05-16 15:00:00.000,42951
2020-05-16 16:00:00.000,42927
2020-05-16 17:00:00.000,42625
2020-05-16 18:00:00.000,42095
2020-05-16 19:00:00.000,40904
2020-05-16 20:00:00.000,40649
2020-05-16 21:00:00.000,43153
2020-05-16 22:00:00.000,43595
2020-05-16 23:00:00.000,42815
2020-05-17 00:00:00.000,41980
2020-05-17 01:00:00.000,40746
2020-05-17 02:00:00.000,39652
2020-05-17 03:00:00.000,38336
2020-05-17 04:00:00.000,37390
2020-05-17 05:00:00.000,36630
2020-05-17 06:00:00.000,35791
2020-05-17 07:00:00.000,34653
2020-05-17 08:00:00.000,35962
2020-05-17 09:00:00.000,38264
2020-05-17 10:00:00.000,40380
2020-05-17 11:00:00.000,41509
2020-05-17 12:00:00.000,42785
2020-05-17 13:00:00.000,43812
2020-05-17 14:00:00.000,43874
2020-05-17 15:00:00.000,44244
2020-05-17 16:00:00.000,44419
2020-05-17 17:00:00.000,44006
2020-05-17 18:00:00.000,43138
2020-05-17 19:00:00.000,41945
2020-05-17 20:00:00.000,41718
2020-05-17 21:00:00.000,43826
2020-05-17 22:00:00.000,44366
2020-05-17 23:00:00.000,43439
2020-05-18 00:00:00.000,42410
2020-05-18 01:00:00.000,40928
2020-05-18 02:00:00.000,39719
2020-05-18 03:00:00.000,38747
2020-05-18 04:00:00.000,38123
2020-05-18 05:00:00.000,37564
2020-05-18 06:00:00.000,36683
2020-05-18 07:00:00.000,35704
2020-05-18 08:00:00.000,37097
2020-05-18 09:00:00.000,39428
2020-05-18 10:00:00.000,41113
2020-05-18 11:00:00.000,42346
2020-05-18 12:00:00.000,43343
2020-05-18 13:00:00.000,44353
2020-05-18 14:00:00.000,44320
2020-05-18 15:00:00.000,44642
2020-05-18 16:00:00.000,44655
2020-05-18 17:00:00.000,44266
2020-05-18 18:00:00.000,43514
2020-05-18 19:00:00.000,42373
2020-05-18 20:00:00.000,42191
2020-05-18 21:00:00.000,44257
2020-05-18 22:00:00.000,44742
2020-05-18 23:00:00.000,44121
2020-05-19 00:00:00.000,43296
2020-05-19 01:00:00.000,41738
2020-05-19 02:00:00.000,40466
2020-05-19 03:00:00.000,39065
2020-05-19 04:00:00.000,38585
2020-05-19 05:00:00.000,37902
2020-05-19 06:00:00.000,36602
2020-05-19 07:00:00.000,35653
2020-05-19 08:00:00.000,37029
2020-05-19 09:00:00.000,39686
2020-05-19 10:00:00.000,40931
2020-05-19 11:00:00.000,42498
2020-05-19 12:00:00.000,43722
2020-05-19 13:00:00.000,44704
2020-05-19 14:00:00.000,44983
2020-05-19 15:00:00.000,45218
2020-05-19 16:00:00.000,45006
2020-05-19 17:00:00.000,44525
2020-05-19 18:00:00.000,43808
2020-05-19 19:00:00.000,42623
2020-05-19 20:00:00.000,42277
2020-05-19 21:00:00.000,44319
2020-05-19 22:00:00.000,44812
2020-05-19 23:00:00.000,43878
2020-05-20 00:00:00.000,43130
2020-05-20 01:00:00.000,41978
2020-05-20 02:00:00.000,40384
2020-05-20 03:00:00.000,39234
2020-05-20 04:00:00.000,38600
2020-05-20 05:00:00.000,37800
2020-05-20 06:00:00.000,36615
2020-05-20 07:00:00.000,35714
2020-05-20 08:00:00.000,37076
2020-05-20 09:00:00.000,38862
2020-05-20 10:00:00.000,40460
2020-05-20 11:00:00.000,41649
2020-05-20 12:00:00.000,42936
2020-05-20 13:00:00.000,43728
2020-05-20 14:00:00.000,43658
2020-05-20 15:00:00.000,44324
2020-05-20 16:00:00.000,43861
2020-05-20 17:00:00.000,43644
2020-05-20 18:00:00.000,42732
2020-05-20 19:00:00.000,41550
2020-05-20 20:00:00.000,41461
2020-05-20 21:00:00.000,43816
2020-05-20 22:00:00.000,44529
2020-05-20 23:00:00.000,43697
2020-05-21 00:00:00.000,42763
2020-05-21 01:00:00.000,41435
2020-05-21 02:00:00.000,39724
2020-05-21 03:00:00.000,38637
2020-05-21 04:00:00.000,37993
2020-05-21 05:00:00.000,37273
2020-05-21 06:00:00.000,36389
2020-05-21 07:00:00.000,35185
2020-05-21 08:00:00.000,36242
2020-05-21 09:00:00.000,38116
2020-05-21 10:00:00.000,39864
2020-05-21 11:00:00.000,41204
2020-05-21 12:00:00.000,42538
2020-05-21 13:00:00.000,43452
2020-05-21 14:00:00.000,43650
2020-05-21 15:00:00.000,43776
2020-05-21 16:00:00.000,43574
2020-05-21 17:00:00.000,43150
2020-05-21 18:00:00.000,42204
2020-05-21 19:00:00.000,41321
2020-05-21 20:00:00.000,41124
2020-05-21 21:00:00.000,43509
2020-05-21 22:00:00.000,44234
2020-05-21 23:00:00.000,43220
2020-05-22 00:00:00.000,42507
2020-05-22 01:00:00.000,41328
2020-05-22 02:00:00.000,39729
2020-05-22 03:00:00.000,38526
2020-05-22 04:00:00.000,38035
2020-05-22 05:00:00.000,37356
2020-05-22 06:00:00.000,36215
2020-05-22 07:00:00.000,34639
2020-05-22 08:00:00.000,34578
2020-05-22 09:00:00.000,35808
2020-05-22 10:00:00.000,36950
2020-05-22 11:00:00.000,38542
2020-05-22 12:00:00.000,39970
2020-05-22 13:00:00.000,41628
2020-05-22 14:00:00.000,42340
2020-05-22 15:00:00.000,42771
2020-05-22 16:00:00.000,42787
2020-05-22 17:00:00.000,42585
2020-05-22 18:00:00.000,41841
2020-05-22 19:00:00.000,41224
2020-05-22 20:00:00.000,40999
2020-05-22 21:00:00.000,43606
2020-05-22 22:00:00.000,44613
2020-05-22 23:00:00.000,44052
2020-05-23 00:00:00.000,43325
2020-05-23 01:00:00.000,41773
2020-05-23 02:00:00.000,40858
2020-05-23 03:00:00.000,39661
2020-05-23 04:00:00.000,38978
2020-05-23 05:00:00.000,38288
2020-05-23 06:00:00.000,37054
2020-05-23 07:00:00.000,35517
2020-05-23 08:00:00.000,37036
2020-05-23 09:00:00.000,39458
2020-05-23 10:00:00.000,41179
2020-05-23 11:00:00.000,43062
2020-05-23 12:00:00.000,44922
2020-05-23 13:00:00.000,46489
2020-05-23 14:00:00.000,47127
2020-05-23 15:00:00.000,47713
2020-05-23 16:00:00.000,47588
2020-05-23 17:00:00.000,46800
2020-05-23 18:00:00.000,46102
2020-05-23 19:00:00.000,44563
2020-05-23 20:00:00.000,43982
2020-05-23 21:00:00.000,46231
2020-05-23 22:00:00.000,46922
2020-05-23 23:00:00.000,45770
2020-05-24 00:00:00.000,44608
2020-05-24 01:00:00.000,42997
2020-05-24 02:00:00.000,41360
2020-05-24 03:00:00.000,39871
2020-05-24 04:00:00.000,39155
2020-05-24 05:00:00.000,38325
2020-05-24 06:00:00.000,37467
2020-05-24 07:00:00.000,36005
2020-05-24 08:00:00.000,35878
2020-05-24 09:00:00.000,36631
2020-05-24 10:00:00.000,37320
2020-05-24 11:00:00.000,38714
2020-05-24 12:00:00.000,40316
2020-05-24 13:00:00.000,41150
2020-05-24 14:00:00.000,41669
2020-05-24 15:00:00.000,41747
2020-05-24 16:00:00.000,41577
2020-05-24 17:00:00.000,41130
2020-05-24 18:00:00.000,40750
2020-05-24 19:00:00.000,39672
2020-05-24 20:00:00.000,39241
2020-05-24 21:00:00.000,41916
2020-05-24 22:00:00.000,42898
2020-05-24 23:00:00.000,42748
2020-05-25 00:00:00.000,41969
2020-05-25 01:00:00.000,40910
2020-05-25 02:00:00.000,39793
2020-05-25 03:00:00.000,38542
2020-05-25 04:00:00.000,37664
2020-05-25 05:00:00.000,37181
2020-05-25 06:00:00.000,36201
2020-05-25 07:00:00.000,35142
2020-05-25 08:00:00.000,35539
2020-05-25 09:00:00.000,37307
2020-05-25 10:00:00.000,38608
2020-05-25 11:00:00.000,40336
2020-05-25 12:00:00.000,41907
2020-05-25 13:00:00.000,42990
2020-05-25 14:00:00.000,43504
2020-05-25 15:00:00.000,43706
2020-05-25 16:00:00.000,43409
2020-05-25 17:00:00.000,43530
2020-05-25 18:00:00.000,42774
2020-05-25 19:00:00.000,41501
2020-05-25 20:00:00.000,41139
2020-05-25 21:00:00.000,43335
2020-05-25 22:00:00.000,44834
2020-05-25 23:00:00.000,44285
2020-05-26 00:00:00.000,43216
2020-05-26 01:00:00.000,41677
2020-05-26 02:00:00.000,40684
2020-05-26 03:00:00.000,39193
2020-05-26 04:00:00.000,38058
2020-05-26 05:00:00.000,37570
2020-05-26 06:00:00.000,36642
2020-05-26 07:00:00.000,35847
2020-05-26 08:00:00.000,37730
2020-05-26 09:00:00.000,40407
2020-05-26 10:00:00.000,42345
2020-05-26 11:00:00.000,44214
2020-05-26 12:00:00.000,46114
2020-05-26 13:00:00.000,47199
2020-05-26 14:00:00.000,47490
2020-05-26 15:00:00.000,48092
2020-05-26 16:00:00.000,48294
2020-05-26 17:00:00.000,47927
2020-05-26 18:00:00.000,46787
2020-05-26 19:00:00.000,45110
2020-05-26 20:00:00.000,44022
2020-05-26 21:00:00.000,45957
2020-05-26 22:00:00.000,47092
2020-05-26 23:00:00.000,46281
2020-05-27 00:00:00.000,45130
2020-05-27 01:00:00.000,43391
2020-05-27 02:00:00.000,41631
2020-05-27 03:00:00.000,40601
2020-05-27 04:00:00.000,39788
2020-05-27 05:00:00.000,39134
2020-05-27 06:00:00.000,38449
2020-05-27 07:00:00.000,37307
2020-05-27 08:00:00.000,39046
2020-05-27 09:00:00.000,41316
2020-05-27 10:00:00.000,43573
2020-05-27 11:00:00.000,45630
2020-05-27 12:00:00.000,47797
2020-05-27 13:00:00.000,49023
2020-05-27 14:00:00.000,49445
2020-05-27 15:00:00.000,49720
2020-05-27 16:00:00.000,49819
2020-05-27 17:00:00.000,49372
2020-05-27 18:00:00.000,48577
2020-05-27 19:00:00.000,46864
2020-05-27 20:00:00.000,45952
2020-05-27 21:00:00.000,47466
2020-05-27 22:00:00.000,48553
2020-05-27 23:00:00.000,47601
2020-05-28 00:00:00.000,46543
2020-05-28 01:00:00.000,44925
2020-05-28 02:00:00.000,43166
2020-05-28 03:00:00.000,41753
2020-05-28 04:00:00.000,40474
2020-05-28 05:00:00.000,39864
2020-05-28 06:00:00.000,38810
2020-05-28 07:00:00.000,38137
2020-05-28 08:00:00.000,39244
2020-05-28 09:00:00.000,41711
2020-05-28 10:00:00.000,43755
2020-05-28 11:00:00.000,45503
2020-05-28 12:00:00.000,47471
2020-05-28 13:00:00.000,48851
2020-05-28 14:00:00.000,49008
2020-05-28 15:00:00.000,49390
2020-05-28 16:00:00.000,49365
2020-05-28 17:00:00.000,49183
2020-05-28 18:00:00.000,47996
2020-05-28 19:00:00.000,46739
2020-05-28 20:00:00.000,45808
2020-05-28 21:00:00.000,47508
2020-05-28 22:00:00.000,48321
2020-05-28 23:00:00.000,47840
2020-05-29 00:00:00.000,46710
2020-05-29 01:00:00.000,45072
2020-05-29 02:00:00.000,43397
2020-05-29 03:00:00.000,42209
2020-05-29 04:00:00.000,41506
2020-05-29 05:00:00.000,40678
2020-05-29 06:00:00.000,39214
2020-05-29 07:00:00.000,37447
2020-05-29 08:00:00.000,37927
2020-05-29 09:00:00.000,38970
2020-05-29 10:00:00.000,40070
2020-05-29 11:00:00.000,41773
2020-05-29 12:00:00.000,44106
2020-05-29 13:00:00.000,45831
2020-05-29 14:00:00.000,46691
2020-05-29 15:00:00.000,47033
2020-05-29 16:00:00.000,46918
2020-05-29 17:00:00.000,46670
2020-05-29 18:00:00.000,45896
2020-05-29 19:00:00.000,44812
2020-05-29 20:00:00.000,44048
2020-05-29 21:00:00.000,46377
2020-05-29 22:00:00.000,48191
2020-05-29 23:00:00.000,47901
2020-05-30 00:00:00.000,46922
2020-05-30 01:00:00.000,45630
2020-05-30 02:00:00.000,43812
2020-05-30 03:00:00.000,42649
2020-05-30 04:00:00.000,41646
2020-05-30 05:00:00.000,41067
2020-05-30 06:00:00.000,39875
2020-05-30 07:00:00.000,39069
2020-05-30 08:00:00.000,41059
2020-05-30 09:00:00.000,44208
2020-05-30 10:00:00.000,46001
2020-05-30 11:00:00.000,48446
2020-05-30 12:00:00.000,50525
2020-05-30 13:00:00.000,52399
2020-05-30 14:00:00.000,52694
2020-05-30 15:00:00.000,53042
2020-05-30 16:00:00.000,52859
2020-05-30 17:00:00.000,52418
2020-05-30 18:00:00.000,51355
2020-05-30 19:00:00.000,49840
2020-05-30 20:00:00.000,48429
2020-05-30 21:00:00.000,49783
2020-05-30 22:00:00.000,50891
2020-05-30 23:00:00.000,50241
2020-05-31 00:00:00.000,48542
2020-05-31 01:00:00.000,46813
2020-05-31 02:00:00.000,45155
2020-05-31 03:00:00.000,43776
2020-05-31 04:00:00.000,42465
2020-05-31 05:00:00.000,42112
2020-05-31 06:00:00.000,41085
2020-05-31 07:00:00.000,39834
2020-05-31 08:00:00.000,41552
2020-05-31 09:00:00.000,44028
2020-05-31 10:00:00.000,46083
2020-05-31 11:00:00.000,48238
2020-05-31 12:00:00.000,50064
2020-05-31 13:00:00.000,51259
2020-05-31 14:00:00.000,51508
2020-05-31 15:00:00.000,52067
2020-05-31 16:00:00.000,52091
2020-05-31 17:00:00.000,51702
2020-05-31 18:00:00.000,50942
2020-05-31 19:00:00.000,49190
2020-05-31 20:00:00.000,47669
2020-05-31 21:00:00.000,49208
2020-05-31 22:00:00.000,50978
2020-05-31 23:00:00.000,49992
2020-06-01 00:00:00.000,48606
2020-06-01 01:00:00.000,46967
2020-06-01 02:00:00.000,45191
2020-06-01 03:00:00.000,43752
2020-06-01 04:00:00.000,42889
2020-06-01 05:00:00.000,42243
2020-06-01 06:00:00.000,41145
2020-06-01 07:00:00.000,40101
2020-06-01 08:00:00.000,41932
2020-06-01 09:00:00.000,44370
2020-06-01 10:00:00.000,46783
2020-06-01 11:00:00.000,48852
2020-06-01 12:00:00.000,50765
2020-06-01 13:00:00.000,52062
2020-06-01 14:00:00.000,52070
2020-06-01 15:00:00.000,52614
2020-06-01 16:00:00.000,52507
2020-06-01 17:00:00.000,52016
2020-06-01 18:00:00.000,51022
2020-06-01 19:00:00.000,49165
2020-06-01 20:00:00.000,47782
2020-06-01 21:00:00.000,49848
2020-06-01 22:00:00.000,51056
2020-06-01 23:00:00.000,50332
2020-06-02 00:00:00.000,49229
2020-06-02 01:00:00.000,47277
2020-06-02 02:00:00.000,45320
2020-06-02 03:00:00.000,44135
2020-06-02 04:00:00.000,43236
2020-06-02 05:00:00.000,42547
2020-06-02 06:00:00.000,41663
2020-06-02 07:00:00.000,40783
2020-06-02 08:00:00.000,42342
2020-06-02 09:00:00.000,45080
2020-06-02 10:00:00.000,47410
2020-06-02 11:00:00.000,49722
2020-06-02 12:00:00.000,51319
2020-06-02 13:00:00.000,52877
2020-06-02 14:00:00.000,53249
2020-06-02 15:00:00.000,53173
2020-06-02 16:00:00.000,52650
2020-06-02 17:00:00.000,52308
2020-06-02 18:00:00.000,50847
2020-06-02 19:00:00.000,48850
2020-06-02 20:00:00.000,48018
2020-06-02 21:00:00.000,49910
2020-06-02 22:00:00.000,51237
2020-06-02 23:00:00.000,50555
2020-06-03 00:00:00.000,49232
2020-06-03 01:00:00.000,47527
2020-06-03 02:00:00.000,45823
2020-06-03 03:00:00.000,44547
2020-06-03 04:00:00.000,43524
2020-06-03 05:00:00.000,42789
2020-06-03 06:00:00.000,41708
2020-06-03 07:00:00.000,40164
2020-06-03 08:00:00.000,40719
2020-06-03 09:00:00.000,42094
2020-06-03 10:00:00.000,44055
2020-06-03 11:00:00.000,46096
2020-06-03 12:00:00.000,48149
2020-06-03 13:00:00.000,49741
2020-06-03 14:00:00.000,50177
2020-06-03 15:00:00.000,50682
2020-06-03 16:00:00.000,50660
2020-06-03 17:00:00.000,50564
2020-06-03 18:00:00.000,49745
2020-06-03 19:00:00.000,47939
2020-06-03 20:00:00.000,46555
2020-06-03 21:00:00.000,48772
2020-06-03 22:00:00.000,50405
2020-06-03 23:00:00.000,49900
2020-06-04 00:00:00.000,48990
2020-06-04 01:00:00.000,47451
2020-06-04 02:00:00.000,45818
2020-06-04 03:00:00.000,44654
2020-06-04 04:00:00.000,43641
2020-06-04 05:00:00.000,42778
2020-06-04 06:00:00.000,41663
2020-06-04 07:00:00.000,40189
2020-06-04 08:00:00.000,41002
2020-06-04 09:00:00.000,42699
2020-06-04 10:00:00.000,43974
2020-06-04 11:00:00.000,46240
2020-06-04 12:00:00.000,48006
2020-06-04 13:00:00.000,49337
2020-06-04 14:00:00.000,49564
2020-06-04 15:00:00.000,49967
2020-06-04 16:00:00.000,49915
2020-06-04 17:00:00.000,49611
